code_insee;codefuv;collecteur;commentaire;commune;datecreation;datemodifalpha;datemodifgeo;gestionnaire;gid;identifiant;implantation;lat;lon;numerodansvoie;observationlocalisante;referencemobilier;statut;support;voie
69149;11697;Marché de vidage;;OULLINS;2018-09-27 09:59:05+02:00;2021-07-21 13:12:02+02:00;;NET SO;9237;C75884;;45,71178758;4,810613567;26;Face au N° 17 abri bus ( Charton );A_cendrier;Normale;Support simple;Rue Louis-Auguste Blanqui
69385;28233;Marché de vidage;<Nul>;LYON 5EME;2008-02-14 16:54:41+01:00;2021-10-18 10:09:56+02:00;;NET CO;9238;C33644;;45,75795184;4,826352607;;"sur Berges
bas port
hauteur du 10 et 11 place B Crepu";C_Mil_G;Normale;Support simple;Quai Fulchiron
69381;27325;Marché de vidage;<Nul>;LYON 1ER;2008-03-23 15:47:35+01:00;2021-10-18 09:53:37+02:00;;NET CO;9239;C60487;;45,7695487;4,825055218;2;Devant Brasserie le Rouville;C_Mil_G;Normale;Support simple;Place Rouville
69382;27582;Marché de vidage;;LYON 2EME;2008-03-25 14:43:12+01:00;2021-03-24 16:23:17+01:00;2012-10-03 17:36:26+02:00;NET CO;9240;C71195;;45,75966238;4,83231357;3;;C_Mil_G;Normale;Support simple;Rue des Archers
69382;27627;Marché de vidage;;LYON 2EME;2008-03-23 15:00:17+01:00;2021-03-24 16:23:17+01:00;;NET CO;9241;C35318;;45,76529281;4,836665882;34;;C_Mil_G;Normale;Support simple;Rue Neuve
69381;27307;Marché de vidage;;LYON 1ER;2008-03-14 16:22:42+01:00;2021-03-24 16:23:17+01:00;;NET CO;9242;C53028;;45,77239037;4,834370925;7;;C_Mil_G;Normale;Support simple;Place Colbert
69389;32104;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-02-15 15:38:12+01:00;2021-03-24 16:23:16+01:00;;NET CO;9243;C08952;;45,78847464;4,793289929;10;;C_Mil_G;Normale;Support simple;Rue Marcel Cerdan
69389;35645;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2012-02-28 09:12:24+01:00;2021-03-24 16:23:16+01:00;;NET CO;9244;C20924;;45,78912894;4,793167702;5;;C_Mil_G;Normale;Support simple;Rue Maurice Béjart
69381;27307;Marché de vidage;;LYON 1ER;2008-03-14 16:21:16+01:00;2021-03-24 16:23:19+01:00;2021-03-17 10:58:07+01:00;NET CO;9245;C85284;;45,77266223;4,834413243;6;;C_Mil_G;Normale;Support simple;Place Colbert
69389;32371;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2012-02-28 09:55:34+01:00;2021-10-13 14:59:23+02:00;;NET CO;9246;C51426;;45,78937081;4,794401591;210;Arret de bus Duchère Capucine  GL 445;C_Mil_G;Normale;Support simple;Avenue de Champagne
69381;;Marché de vidage;;LYON 1ER;2008-03-18 19:21:27+01:00;2021-10-19 15:53:09+02:00;;NET CO;9247;C80114;;45,76809189;4,83832788;1;En face ;S_SERI_Sac;Normale;Support simple;Quai Jean Moulin
69389;32110;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-02-15 15:40:03+01:00;2021-03-24 16:23:16+01:00;;NET CO;9248;C08144;;45,79044178;4,791424026;559;;C_Mil_G;Normale;Support simple;Avenue d'Ecully
69389;32110;Gestion Globale du Nettoiement (GGN);<Nul>;LYON 9EME;2005-11-29 09:18:47+01:00;2021-10-19 15:39:03+02:00;;NET CO;9249;C57444;;45,7906929;4,790609405;559;Angle ave Ben Gourion ;C_Mil_G;Normale;Support simple;Avenue d'Ecully
69381;27307;Marché de vidage;;LYON 1ER;2017-02-23 15:42:10+01:00;2021-03-24 16:23:16+01:00;;NET CO;9250;C77115;;45,77290468;4,834613064;4;;C_Mil_G;Normale;Support simple;Place Colbert
69389;32108;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2005-11-29 09:16:59+01:00;2021-03-24 16:23:16+01:00;2008-06-11 07:49:46+02:00;NET CO;9251;C07557;;45,7881914;4,790594012;510;;C_Mil_G;Normale;Support simple;Avenue de la Sauvegarde
69381;27396;Marché de vidage;<Nul>;LYON 1ER;2008-03-14 14:08:23+01:00;2021-10-18 09:58:53+02:00;;NET CO;9252;C66275;;45,77198107;4,824681885;35;;C_Mil_G;Normale;Support simple;Rue des Chartreux
69389;31987;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2005-11-29 09:18:41+01:00;2021-03-24 16:23:16+01:00;2008-06-11 08:14:32+02:00;NET CO;9253;C71483;;45,78855106;4,788270079;469;"face au 440
vers arrêt de bus";C_Mil_G;Normale;Support simple;Avenue Ben Gourion
69389;35641;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2014-12-09 13:41:05+01:00;2021-06-09 08:55:51+02:00;2021-06-09 08:55:43+02:00;NET CO;9254;C87683;;45,78659356;4,786792139;51;;C_Mil_G;Normale;Support simple;Avenue Rosa Parks
69389;35641;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2014-12-09 13:44:29+01:00;2021-03-24 16:23:16+01:00;;NET CO;9255;C87291;;45,78681737;4,78695711;52;;C_Mil_G;Normale;Support simple;Avenue Rosa Parks
69381;;Equipe sectorisée entreprise (NMIU);;LYON 1ER;2006-03-06 14:54:22+01:00;2021-03-24 16:23:17+01:00;;NET CO;9256;C23765;;45,77076169;4,836021674;;;C_Mil_G;Normale;Support simple;Place Croix-Paquet
69389;35641;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-02-15 15:44:16+01:00;2021-03-24 16:23:16+01:00;;NET CO;9257;C14112;;45,78661447;4,787485511;47;;C_Mil_G;Normale;Support simple;Avenue Rosa Parks
69381;27355;Marché de vidage;;LYON 1ER;2016-04-20 15:43:26+02:00;2021-03-24 16:23:17+01:00;;NET CO;9258;C32485;;45,77072417;4,836743081;21;;C_Mil_G;Normale;Support simple;Rue d'Alsace-Lorraine
69381;;Equipe sectorisée entreprise (NMIU);<Nul>;LYON 1ER;2008-03-18 18:54:08+01:00;2021-10-18 09:53:49+02:00;2016-04-20 15:42:57+02:00;NET CO;9259;C39772;;45,77063095;4,83655378;;;C_Mil_G;Normale;Support simple;Place Croix-Paquet
69381;;Equipe sectorisée entreprise (NMIU);;LYON 1ER;2006-03-06 14:54:52+01:00;2021-03-24 16:23:17+01:00;;NET CO;9260;C25081;;45,77085664;4,836256996;;;C_Mil_G;Normale;Support simple;Place Croix-Paquet
69389;35641;Gestion Globale du Nettoiement (GGN);;LYON 9EME;2017-02-15 15:44:45+01:00;2021-06-09 08:57:02+02:00;2021-06-09 08:56:56+02:00;NET CO;9261;C06399;;45,78681889;4,788206055;50;;C_Mil_G;Normale;Support simple;Avenue Rosa Parks
69381;27350;Marché de vidage;;LYON 1ER;2008-03-18 19:23:56+01:00;2021-10-13 14:50:35+02:00;;NET CO;9262;C01266;;45,76781837;4,837789272;1;Angle rue J.Serlin;S_SERI_Sac;Normale;Support simple;Quai Jean Moulin
69266;21353;Marché de vidage;;VILLEURBANNE;2016-10-27 10:31:18+02:00;2016-12-17 10:10:49+01:00;;NET NE;9263;C12352;;45,75047016;4,910864725;269t;;C_CIBELES;Normale;Support simple;Route de Genas
69202;15406;Marché de vidage;;SAINTE-FOY-LES-LYON;2018-09-12 10:44:48+02:00;2021-07-20 12:59:24+02:00;;NET SO;9264;C83078;;45,73499218;4,799135313;;Arrêt de bus mairie de Ste Foy;C_Italica;Normale;Support simple;Chemin de Montray
69382;35961;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-08 12:09:07+02:00;2020-07-09 11:13:22+02:00;;NET CO;9265;C82158;;45,74075907;4,819946391;1;;C_SERI_Met;Normale;Support simple;Esplanade Francois Mitterrand
69199;15133;Equipe sectorisée régie (BIN ou agent à pied);;SAINT-FONS;2018-11-27 17:01:08+01:00;2021-10-23 10:48:20+02:00;;NET SE;9266;C89398;;45,69324535;4,844996865;1;Porte sac maison;S_PorteSac;Stratégique;Support simple;Avenue des Frères Perret
69389;28982;Marché de vidage;;LYON 9EME;2018-07-31 15:05:33+02:00;2021-03-24 16:23:16+01:00;2018-08-01 10:21:35+02:00;NET CO;9267;C06948;;45,77449012;4,80701923;15b;;C_Mil_G;Normale;Support simple;Grande Rue de Vaise
69382;35961;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-08 12:09:38+02:00;2020-07-09 10:40:56+02:00;2020-06-29 11:14:27+02:00;NET CO;9268;C43481;;45,74085303;4,820330008;1;Parc F.Mitterrand ;C_SERI_Met;Normale;Support simple;Esplanade Francois Mitterrand
69387;33713;Marché de vidage;;LYON 7EME;2012-12-21 15:47:15+01:00;2021-08-05 13:51:58+02:00;;NET CE;9269;C18286;;45,73058537;4,822979584;8;"Potelet cendrier 4603
5639838";C_Mil_G;Normale;Support simple;Rue Jonas Salk
69382;35961;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-08 12:10:36+02:00;2020-07-09 10:41:30+02:00;2020-06-29 11:15:39+02:00;NET CO;9270;C70540;;45,74094203;4,819942871;1;Parc F.Mitterrand ;C_SERI_Met;Normale;Support simple;Esplanade Francois Mitterrand
69382;27538;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-08 12:38:36+02:00;2020-07-09 11:07:00+02:00;;NET CO;9271;C32223;;45,73184109;4,817638238;100D;parc du musée;B_SERI_Met;Normale;Support simple;Quai Perrache
69382;36876;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-08 12:39:56+02:00;2021-02-05 11:21:02+01:00;2021-02-05 11:20:51+01:00;NET CO;9272;C76027;;45,73162948;4,817785514;;parc du musée;B_SERI_Met;Normale;Support simple;Voie sans dénomination
69256;;Marché de vidage;;VAULX-EN-VELIN;2009-07-20 12:13:12+02:00;2021-10-13 13:40:48+02:00;2015-03-13 11:34:15+01:00;NET NE;9273;C63063;;45,76453542;4,919276666;;Carré de Soie;B_SERI_Met;Sensible;Support simple;Avenue de Bohlen
69382;27477;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-09 09:11:16+02:00;2021-10-13 13:13:53+02:00;2020-06-22 11:54:07+02:00;NET CO;9274;C43357;;45,74474656;4,819474032;5;;C_Mil_G;Normale;Support simple;Cours Bayard
69382;27477;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-09 09:12:01+02:00;2021-03-24 16:23:17+01:00;;NET CO;9275;C37636;;45,74469918;4,819777091;6A;;C_Mil_G;Normale;Support simple;Cours Bayard
69382;27477;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-09 09:12:52+02:00;2021-03-24 16:23:17+01:00;;NET CO;9276;C47876;;45,74454247;4,819876239;6B;;C_Mil_G;Normale;Support simple;Cours Bayard
69382;27477;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-09 09:13:27+02:00;2021-03-24 16:23:17+01:00;;NET CO;9277;C78709;;45,7445807;4,82005343;6C;;C_Mil_G;Normale;Support simple;Cours Bayard
69382;27478;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-09 09:14:10+02:00;2021-03-24 16:23:19+01:00;2021-02-24 10:49:13+01:00;NET CO;9278;C77951;;45,74386189;4,82165396;68;;C_Mil_G;Normale;Support simple;Cours Charlemagne
69382;27477;Equipe sectorisée régie (BIN ou agent à pied);;LYON 2EME;2015-07-09 09:15:59+02:00;2021-03-24 16:23:17+01:00;;NET CO;9279;C63013;;45,74330695;4,822383777;14;;C_Mil_G;Normale;Support simple;Cours Bayard
69256;20030;Marché de vidage;;VAULX-EN-VELIN;2007-03-23 10:04:34+01:00;2015-03-30 08:42:52+02:00;2015-03-30 08:42:34+02:00;NET NE;9280;C58224;;45,77862303;4,921950111;3;;B_Wilmot50;Normale;Support simple;Rue Maurice Audin
69256;20030;Marché de vidage;;VAULX-EN-VELIN;2007-03-23 10:04:43+01:00;2015-03-30 08:45:25+02:00;2015-03-30 08:45:20+02:00;NET NE;9281;C23236;;45,77835633;4,921318924;10;;B_Wilmot50;Normale;Support simple;Rue Maurice Audin
69286;;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-07 10:19:47+02:00;2020-01-10 15:18:36+01:00;2020-01-10 15:03:02+01:00;NET NO;9282;C94244;;45,81545922;4,887400116;;"Abribus face ""Boucheries André"".";C_Atrium_1;Normale;Support simple;Avenue du Loup Pendu
69286;;Marché de vidage;;RILLIEUX-LA-PAPE;2012-08-08 11:13:11+02:00;2020-01-10 15:08:03+01:00;;NET NO;9283;C29573;;45,81161747;4,887546797;;"Abribus ""Les Manges"". Angle Place Renoir.";C_Atrium;Normale;Support simple;Avenue de l'Europe
69279;23739;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2007-01-12 09:20:35+01:00;2021-03-24 16:23:56+01:00;;NET NE;9284;C56779;;45,79818272;5,048694404;;devant école en attente levée plan vigipirate;C_Italica;Normale;Support simple;Rue FranÃ§ois Blondel
69279;23723;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2007-07-04 08:25:36+02:00;2021-03-24 16:23:56+01:00;;NET NE;9285;C16042;;45,79274924;5,037905816;2;;C_Italica;Normale;Support simple;Rue des Biesses
69279;23750;Equipe sectorisée régie (BIN ou agent à pied);;JONAGE;2006-03-20 07:47:03+01:00;2021-03-24 16:23:56+01:00;;NET NE;9286;C36428;;45,79874737;5,053515165;104;arrêt bus angle Foch;C_Italica;Normale;Support simple;Rue Nationale
69266;34070;Marché de vidage;;VILLEURBANNE;2006-03-09 09:22:39+01:00;2013-11-26 10:12:08+01:00;2007-08-20 08:31:04+02:00;NET NE;9287;C43294;;45,76382253;4,90904072;6150;Gare Laurent Bonnevay;B_Tradi;Normale;Support simple;Boulevard Laurent Bonnevay Extérieur
69275;22966;Marché de vidage;;DECINES-CHARPIEU;2006-03-15 08:44:32+01:00;2013-11-26 10:12:01+01:00;;NET NE;9288;C76852;;45,76380157;4,962744748;191;angle square du lavoir;C_Atrium;Normale;Support simple;Rue Emile Zola
69063;5085;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-10-19 07:07:46+02:00;2021-10-13 13:45:36+02:00;;NET NO;9289;C44141;;45,81679798;4,840048751;8;devant buraliste;B_Wilmot50;Normale;Support simple;Rue de Trèves PÃ¢ques
69266;21242;Marché de vidage;;VILLEURBANNE;2020-01-09 11:26:34+01:00;2021-10-23 11:19:01+02:00;;NET NE;9290;C83215;;45,77049137;4,873798891;10;;C_CIBELES;Stratégique;Support simple;Cours de la République
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2011-02-24 06:35:12+01:00;2021-03-24 16:23:55+01:00;;NET NO;9291;C81256;;45,819712;4,854414889;58;"arrêt bus""varennes""";C_Italica;Normale;Support simple;Quai d'Illhaeusern
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2011-02-24 06:36:26+01:00;2020-06-09 10:46:35+02:00;;NET NO;9292;C06332;;45,82001607;4,854708052;;"face n°56 arrêt bus""varennes""";C_Atrium;Normale;Support simple;Quai d'Illhaeusern
69063;5080;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-10-11 10:11:52+02:00;2021-03-24 16:23:55+01:00;;NET NO;9293;C57433;;45,82224072;4,840124246; ;face n°3 dans passage piéton;C_Italica;Normale;Support simple;Rue de la Mairie
69063;5080;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-10-11 10:09:41+02:00;2021-03-24 16:23:55+01:00;;NET NO;9294;C47587;;45,8217923;4,840369549;;passage entrée biblothèque;C_Italica;Normale;Support simple;Rue de la Mairie
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:23:19+02:00;2020-06-09 10:44:16+02:00;2008-01-11 12:41:56+01:00;NET NO;9295;C57622;;45,81549028;4,848414205;;parking halte fluviale face Bocuse;C_Atrium;Normale;Support simple;Quai d'Illhaeusern
69063;5067;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2010-07-27 07:02:44+02:00;2021-03-24 16:23:55+01:00;;NET NO;9296;C93449;;45,81504027;4,846865007;;"arrêt bus""pont de collonges""côté Saône";C_Italica;Normale;Support simple;Quai de la Jonchère
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:24:31+02:00;2021-03-24 16:23:55+01:00;2008-01-11 12:44:40+01:00;NET NO;9297;C93441;;45,81626227;4,850348892;;parking halte fluviale nord;C_Italica;Normale;Support simple;Quai d'Illhaeusern
69063;5082;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:24:23+02:00;2020-06-09 10:45:08+02:00;;NET NO;9298;C37332;;45,81667512;4,850238009;26;;C_Atrium;Normale;Support simple;Rue de la Plage
69063;5082;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:24:43+02:00;2021-03-24 16:23:55+01:00;;NET NO;9299;C35365;;45,8178653;4,853055967;14;;C_Italica;Normale;Support simple;Rue de la Plage
69063;5082;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:25:07+02:00;2021-03-24 16:23:55+01:00;;NET NO;9300;C86180;;45,81905585;4,853922799;;;C_Italica;Normale;Support simple;Rue de la Plage
69063;5068;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:32:40+02:00;2020-06-09 10:47:05+02:00;2013-11-06 09:14:49+01:00;NET NO;9301;C84730;;45,8313359;4,846819291;;"Face n°6/8. Abribus ""Pont de Fontaines""";C_Atrium;Normale;Support simple;Quai de la Libération
69063;5074;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2009-10-22 07:23:02+02:00;2020-06-09 10:46:10+02:00;;NET NO;9302;C72858;;45,81675209;4,841546507;;"arrêt bus""césar paulet""";B_Tulipe;Normale;Support simple;Rue César Paulet
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2011-02-24 06:37:42+01:00;2021-03-24 16:23:55+01:00;;NET NO;9303;C70612;;45,81945812;4,854505349;;face n°58 accès Saône;C_Italica;Normale;Support simple;Quai d'Illhaeusern
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2011-02-24 06:28:04+01:00;2021-03-24 16:23:55+01:00;;NET NO;9304;C48577;;45,83041113;4,848111475;2bis;"arrêt bus""gare de Collongers""";C_Italica;Normale;Support simple;Quai d'Illhaeusern
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2011-02-24 06:30:30+01:00;2020-06-09 10:47:06+02:00;;NET NO;9305;C72083;;45,82557614;4,853074624;;"angle Island arrêt bus""Island""";C_Atrium;Normale;Support simple;Quai d'Illhaeusern
69063;5065;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2011-02-24 06:32:47+01:00;2020-06-09 10:43:52+02:00;;NET NO;9306;C55660;;45,82221466;4,854646681;46;"arrêt bus""illhausern""";C_Atrium;Normale;Support simple;Quai d'Illhaeusern
69063;5080;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2009-10-22 07:00:52+02:00;2021-03-24 16:23:55+01:00;;NET NO;9307;C11276;;45,82248418;4,840238588;3;"arrêt bus""collonges""";C_Italica;Normale;Support simple;Rue de la Mairie
69063;5067;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2006-07-05 15:21:44+02:00;2021-03-24 16:23:55+01:00;2009-10-22 07:09:06+02:00;NET NO;9308;C68347;;45,81456265;4,845636261;;"angle rue du pont arrêt bus""pont de collonges""";C_Italica;Normale;Support simple;Quai de la Jonchère
69063;5101;Equipe sectorisée régie (BIN ou agent à pied);;COLLONGES-AU-MONT-D'OR;2009-10-23 06:42:13+02:00;2020-06-09 10:46:10+02:00;;NET NO;9309;C28692;;45,82585067;4,830225161;;dans parking au bas de l'escalier;B_Bois_Met;Normale;Support simple;Rue du Vieux Collonges
69068;5764;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2008-09-15 08:58:35+02:00;2021-03-24 16:23:55+01:00;;NET NO;9310;C17993;;45,84508068;4,829563149;Face N°27;;C_Italica;Normale;Support simple;Rue Pierre Dupont
69068;30817;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:30:03+02:00;2021-03-24 16:23:55+01:00;2006-07-11 07:32:00+02:00;NET NO;9311;C38411;;45,84728811;4,831861571;;;C_Italica;Normale;Support simple;Quai Jean Lavergne
69068;30817;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:32:51+02:00;2021-03-24 16:23:55+01:00;;NET NO;9312;C56374;;45,84636216;4,831926164;;;C_Italica;Normale;Support simple;Quai Jean Lavergne
69068;30817;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:32:58+02:00;2021-03-24 16:23:55+01:00;;NET NO;9313;C53316;;45,84609721;4,832106173;;;C_Italica;Normale;Support simple;Quai Jean Lavergne
69384;28119;Marché de vidage;;LYON 4EME;2016-05-30 00:00:00+02:00;2021-10-13 14:48:51+02:00;2016-06-13 16:36:43+02:00;NET CO;9452;C47156;;45,77735688;4,820735645;38;Jardin public;C_Mil_G;Normale;Support simple;Rue Philippe de Lassalle
69068;5743;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:49:28+02:00;2021-03-24 16:23:55+01:00;;NET NO;9314;C39145;;45,8450154;4,832473051;1b;;C_Italica;Normale;Support simple;Quai Jean Moulin
69068;5763;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:52:01+02:00;2021-03-24 16:23:55+01:00;;NET NO;9315;C54934;;45,84478899;4,828899624;2;;C_Italica;Normale;Support simple;Rue Philibert Gaillard
69068;5735;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:51:30+02:00;2021-03-24 16:23:55+01:00;;NET NO;9316;C44836;;45,84533525;4,82914838;8;;C_Italica;Normale;Support simple;Place Ampère
69068;5764;Equipe sectorisée régie (BIN ou agent à pied);Cuve transparante.;COUZON-AU-MONT-D'OR;2008-09-15 09:03:15+02:00;2021-03-24 16:23:55+01:00;;NET NO;9317;C86827;;45,84544174;4,831169151;;Devant la Poste.;C_Italica;Normale;Support simple;Rue Pierre Dupont
69068;32493;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:32:41+02:00;2021-03-24 16:23:55+01:00;;NET NO;9318;C44577;;45,84650049;4,831740407;20;;C_Italica;Normale;Support simple;Avenue Général de Gaulle
69100;8560;Marché de vidage;;IRIGNY;2006-02-02 15:45:22+01:00;2021-03-24 16:23:55+01:00;;NET SO;9319;C42944;;45,67144923;4,810048253;;Entrée Parc Champvillard;C_Italica;Normale;Support simple;Rue de Boutan
69100;8589;Equipe sectorisée régie (BIN ou agent à pied);;IRIGNY;2015-01-08 14:33:31+01:00;2021-03-24 16:23:56+01:00;;NET SO;9320;C67455;;45,67468863;4,822130412;15;;C_Italica;Normale;Support simple;Rue du 8 Mai 1945
69100;8589;Equipe sectorisée régie (BIN ou agent à pied);;IRIGNY;2015-01-08 14:35:55+01:00;2021-03-24 16:23:56+01:00;;NET SO;9321;C33648;;45,67395654;4,821717755;7;;C_Italica;Normale;Support simple;Rue du 8 Mai 1945
69068;5753;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2006-07-11 07:50:57+02:00;2020-06-09 10:47:14+02:00;;NET NO;9322;C42883;;45,8454031;4,831466465;2;angle Pierre Dupont;C_Atrium_1;Normale;Support simple;Rue de la République
69068;5764;Equipe sectorisée régie (BIN ou agent à pied);;COUZON-AU-MONT-D'OR;2015-03-09 11:17:59+01:00;2020-06-09 10:45:49+02:00;;NET NO;9323;C94573;;45,84548489;4,831410838;1;vers cabine telephonique ;C_Atrium_1;Normale;Support simple;Rue Pierre Dupont
69389;29206;Marché de vidage;<Nul>;LYON 9EME;2006-03-08 10:24:11+01:00;2021-10-18 09:58:59+02:00;;NET CO;9324;C55727;;45,7658961;4,804629334;;Arret de bus;C_Mil_G;Normale;Support simple;Rue Professeur Guérin
69389;;Marché de vidage;;LYON 9EME;2011-11-15 17:34:07+01:00;2021-03-24 16:23:16+01:00;2013-10-08 16:19:39+02:00;NET CO;9325;C27355;;45,7792897;4,804183056;;face au bistrot de la gare;C_Mil_G;Normale;Support simple;Rue Masaryk
